2692,2659,492943,355134,220,217
2692,29490,229474,218
2692,2677,74306,12067,219
2692,2659,492943,355134,220
2692,1688,54701,89679,221
2692,2659,8565,75339,222
2692,2637,2639,2603,223
2692,2659,72814,493245,224

2692,1688,128926,137402,226
2692,2687,77425,24628,227
2692,1688,60171,15567,5708,228
2692,2659,8565,481329,229
2692,2637,2684,50541,230
2692,2687,134,95,157,231
2692,1688,2689,65462,23384,232
2692,29490,180746,129448,233
2692,1688,287142,252528,234
2692,1688,450639,43144,235
2692,29490,55407,391231,236
2692,2659,29260,237
2692,1688,11860,253374,135989,238
2692,2659,35570,239
2692,2666,68167,110,240
2692,1688,22951,313843,218122,241
2692,515668,55560,242
2692,2637,2680,243

2692,2659,127326,143181,245
2692,2659,85747,253,246
2692,1688,57333,24279,247
2692,2687,57458,248
2692,2667,116875,159289,249
2692,1688,57333,24279,250
2692,2659,29463,32236,251
2692,34278,55184,252
2692,2659,85747,253
2692,29490,55411,254
2692,1688,31347,749053,255
2692,1688,31347,749053,255,256
2692,2659,85747,253,246,257
2692,2667,1692,258
2692,2659,85747,253,246,259
2692,2659,85747,253,246,260
2692,34278,869844,87538,261
2692,2659,85747,253,246,262
2692,2659,85747,253,246,263
2692,1688,203929,230758,274,264
2692,293652,64899,265
2692,2687,80582,339422,266
2692,2659,85747,253,246,267
2692,2659,85747,253,246,268
2692,1688,1694,73455,269
2692,2667,18553,270
2692,293652,123614,135034,271
2692,2659,85747,253,246,272
2692,2677,74306,273
2692,1688,203929,230758,274
2692,1688,203929,230782,275
2692,2687,80582,339422,276
2692,2659,85747,253,246,277
2692,1688,29543,49806,278
2692,2667,66704,119885,279
2692,2659,66158,300,280
2692,34278,1111218,33160,281
2692,29490,6565,282
2692,2637,2648,367486,283
2692,1688,14746,43268,284
2692,2659,62359,268333,285
2692,1688,2096351,271488,286
2692,2659,35570,59944,287
2692,2637,2638,50419,288
2692,1688,14746,43268,284,289
2692,2659,50882,425773,290
2692,1688,31347,2773,11234,291
2692,2659,482622,116545,292
2692,2637,2648,183358,293
2692,53550,258262,258261,294
2692,2659,146323,193718,295
2692,2659,66158,300,280,296
2692,2687,423909,44667,297
2692,2637,2700,41467,298
2692,1688,14746,43268,284,299
2692,2659,66158,300
2692,1688,14746,43268,284,301
2692,2637,2700,418709,302
2692,2659,66158,300,280,303
2692,1688,2689,14385,304
2692,2687,134,43279,305
2692,2659,66158,300,280,306
2692,2659,66158,300,280,307
2692,2659,66158,300,280,308
2692,2659,66158,300,280,309
2692,1688,14746,28729,310
2692,29473,307493,62749,311
2692,2687,73612,313083,312
2692,2637,2669,196209,313


2692,42464,20869,2370,316
2692,1688,2689,14385,319,317
2692,2687,64690,87,476,318
2692,1688,2689,14385,319
2692,2637,2674,175566,9023,320
2692,2687,64690,405746,321

2692,1688,31347,873835,8929,479,323

2692,2637,2644,576,325
2692,1688,3999,4389,22943,329,326
2692,1688,2689,324963,482077,1680841,327
2692,2659,146323,537777,142580,328
2692,1688,3999,4389,22943,329
2692,1688,3999,4389,22943,329,330
2692,1688,3999,4389,22943,329,331
2692,2659,146323,537777,142580,332
2692,1688,3999,4389,22943,329,333
2692,1688,3999,4389,22943,329,326,334
2692,2659,146323,537777,142580,328,335
2692,1688,186169,341,336
2692,2687,801491,337
2692,62578,62591,338
2692,1688,1694,80585,339
2692,2637,2413,340
2692,1688,186169,341
2692,1688,83689,25069,342
2692,1688,443008,123718,343
2692,1688,209304,719459,344
2692,2687,75337,231449,345
2692,1688,73122,919973,346
2692,42464,49896,347
2692,2687,69438,348
2692,2667,116875,161536,349
2692,2637,2690,12578,350
2692,2666,79108,351
2692,2637,2699,352
2692,1688,186169,341,336,353
2692,1688,54419,470931,354
2692,2667,403936,77089,355
2692,1688,31347,325131,335396,356
2692,2637,2699,123219,357
2692,42464,42413,10381,358
2692,1688,1694,78845,359
2692,1688,186169,341,336,360
2692,2687,14797,361
2692,42464,14803,362
2692,2637,2674,347484,363
2692,29473,237781,510188,364
2692,2666,79108,351,365
2692,1688,62718,12344,366
2692,293652,64899,367
2692,1688,108000,24208,368
2692,29490,321076,116303,369
2692,293652,122265,119592,370
2692,1688,168,62002,371
2692,1688,60171,46700,372
2692,1688,31347,146967,373
2692,2668,53577,100109,374
2692,2659,50882,22357,375
2692,293652,64899,69573,376
2692,2637,2696,36574,377
2692,1688,2689,81896,2802,378
2692,2637,2699,379
2692,2637,2699,380
2692,2637,2699,83396,381
2692,2637,2699,77100,382
2692,2687,17212,17273,383
2692,1688,31347,29870,384
2692,293652,64899,385
2692,1688,67788,14770,386
2692,2637,2699,117905,387
2692,1688,186169,341,336,388
2692,1688,14746,120188,121305,389
2692,2687,43293,390
2692,2637,2699,121360,391
2692,2637,2699,118578,392
2692,293652,64899,69573,393
2692,293652,64899,394
2692,1688,186169,341,336,395
2692,42464,42413,7612,396
2692,2637,2662,710454,225840,397
2692,1688,60171,46700,405,398
2692,1688,60171,46700,405,398,399
2692,1688,11860,88846,208987,1680672,400
2692,1688,60171,46700,405,398,401
2692,1688,60171,46700,405,398,402
2692,1688,60171,46700,405,398,403
2692,1688,60171,46700,405,398,404
2692,1688,60171,46700,405

2692,1688,60171,46700,405,398,399,407
2692,1688,60171,46700,405,398,399,408
2692,1688,60171,46700,405,398,399,409
2692,1688,60171,46700,405,398,399,410
2692,2637,2662,729603,411
2692,2637,2662,729603,411,412
2692,1688,2689,5422,166952,413

2692,53550,27319,417,415
2692,34278,27553,2922,128804,416
2692,53550,27319,417
2692,53550,27319,417,418
2692,1688,14746,164892,419
2692,2687,134,43300,420
2692,2687,134,43300,421
2692,53550,27319,417,422
2692,1688,14746,164892,419,423
2692,1688,14746,164892,419,424
2692,1688,14746,164892,419,425
2692,53550,27319,417,426
2692,1688,14746,164892,419,427
2692,1688,14746,164892,419,428
2692,53550,27319,417,415,429
2692,53550,27319,417,415,430
2692,53550,27319,417,415,431
2692,53550,27319,417,415,432
2692,1688,72540,43175,433
2692,53550,27319,434
2692,2687,134,43300,420,435
2692,2677,78475,423239,81542,436
2692,53550,438,437
2692,53550,438
2692,1688,72544,439
2692,1688,57308,57309,440
2692,2687,72236,373473,441
2692,2687,59027,442
2692,29490,53578,443
2692,1688,1101775,58912,444
2692,53550,438,437,445
2692,1688,31347,402331,446
2692,2667,38011,447
2692,1688,31347,448
2692,2637,2662,449
2692,1688,2689,390698,450
2692,1688,202482,129640,451
2692,1688,135198,193750,452
2692,1688,80499,26215,453
2692,1688,3999,22927,454
2692,2659,57390,455
2692,29473,7266,456
2692,2637,2413,10267,457
2692,2687,471005,23486,458
2692,29490,75805,459
2692,1688,57393,131820,79759,460
2692,29473,54876,86410,461
2692,1688,21556,2496,465,462
2692,1688,21556,2496,465,463
2692,2687,49841,1452799,464
2692,1688,21556,2496,465
2692,2666,56899,18170,466
2692,2667,9943,7511,467
2692,2687,13495,398893,468
2692,2667,38011,67461,469
2692,29490,59828,312822,470
2692,2637,2639,26250,2331934,471
2692,2687,84740,116121,472
2692,1688,73269,767956,473
2692,34278,1111237,408982,474
2692,1688,22951,728634,25947,508854,475
2692,2687,64690,87,476

2692,1688,57349,13147,478
2692,1688,31347,873835,8929,479
2692,515668,138443,132918,480
2692,515668,138443,132918,480,481
2692,2687,425626,520,482
2692,2659,51395,195516,483
2692,2687,425626,484
2692,1688,59300,200249,485
2692,2666,27299,90277,486
2692,29490,44849,129894,487
2692,2666,293327,329085,488
2692,1688,59300,200249,485,489
2692,62588,62699,490
2692,1688,60457,533114,491
2692,62588,57094,492
2692,1688,54701,240984,493
2692,2659,43145,8859,494
2692,1688,2689,479473,495
2692,1688,1670,74724,407007,496
2692,1688,59300,200249,485,497
2692,29473,243395,498
2692,2687,425626,520,499
2692,62588,133841,500
2692,62588,272162,501
2692,1688,59300,200249,502
2692,68446,503
2692,1688,14746,429438,504
2692,2687,425626,520,505
2692,1688,59300,200249,506
2692,34278,71633,409977,507
2692,1688,59300,200249,485,508
2692,1688,59300,200249,485,509
2692,37981,398275,254431,510
2692,1688,59300,200249,485,511
2692,1688,22951,8318,361424,512
2692,2687,19211,17268,513
2692,1688,59300,200249,514
2692,2667,47441,539977,515
2692,2667,59246,54608,516
2692,62588,409055,406677,517
2692,2687,178500,917868,518
2692,2687,17235,548286,693295,519
2692,2687,425626,520
2692,2659,1677,177641,521
2692,2637,2644,576,522
2692,2637,2683,53896,523
2692,2666,466605,496422,524
2692,1688,203929,230741,525
2692,1688,14746,588681,526
2692,29490,788773,243848,527
2692,1688,2689,180783,528
2692,2637,2686,149842,529
2692,1688,203929,230741,525,530
2692,1688,31347,13430,531
2692,1688,1670,77458,532
2692,1688,54419,471895,533
2692,1688,57342,4782,534
2692,1688,80499,70022,535
2692,1688,14746,28729,536
2692,2659,66158,22239,537
2692,1688,14746,782508,162917,538
2692,1688,14746,74341,508789,539
2692,34278,652458,1233983,540
2692,1688,29543,84533,541
2692,2687,15285,15715,542
2692,2637,2657,543
2692,1688,31347,13430,544
2692,2637,2644,576,545
2692,62588,62699,546
2692,2637,2413,150443,547
2692,2659,19,99732,548
2692,1688,29425,29481,549
2692,1688,43215,400228,550
2692,29473,520438,551
2692,29473,3889,15471,552
2692,1688,3999,8671,38719,553
2692,62588,1617,554
2692,1688,2689,77395,555
2692,1688,57333,43568,556
2692,2659,35613,345157,557
2692,2637,2680,2855,558
2692,1688,31347,13430,559
2692,62588,1617,554,560
2692,1688,14746,489137,9487,561
2692,1688,29543,14911,562
2692,2637,2644,576,522,563
2692,2687,68468,150803,564
2692,1688,128926,470531,1740331,565
2692,2687,13495,566
2692,34278,652458,1233983,567
2692,1688,31347,594740,568
2692,1688,57342,4782,569
2692,29490,719814,781805,570
2692,2667,31255,42555,571
2692,2637,2644,576,572
2692,1688,43224,4841,573
2692,1688,24334,478666,574
2692,1688,168,5933,575
2692,2637,2644,576
2692,2637,2694,7639,577
2692,53550,179274,578
2692,2667,18451,335122,579
2692,1688,60171,580
2692,2687,30931,581
2692,2659,8565,186181,582
2692,1688,29543,80093,583
2692,2667,31255,42555,584
2692,1688,22951,68099,1908999,585
2692,2637,2658,20567,586
2692,1688,43215,400228,587
2692,1688,31347,594740,612,588
2692,1688,67788,5809,589
2692,2637,2644,576,590
2692,1688,31347,389028,591
2692,1688,1670,452953,711642,592
2692,29490,77454,50497,593
2692,1688,24334,4233,594
2692,2666,36583,595
2692,74321,390749,344714,596
2692,1688,43215,14559,597
2692,2687,13497,16816,598
2692,2687,18536,27917,599
2692,29490,53578,600
2692,2637,2644,576,601
2692,1688,2689,68019,5974,602
2692,1688,1679,29461,603
2692,1688,31347,87309,622,604
2692,2667,31255,42555,605
2692,1688,2689,14385,606
2692,2687,23964,80029,607
2692,2666,36583,595,608
2692,1688,24334,4233,609
2692,2687,142412,10533,610
2692,34278,260775,611
2692,1688,31347,594740,612
2692,1688,31347,594740,613
2692,2667,1692,48090,614
2692,1688,1685,9170,615
2692,1688,73269,59137,616
2692,2687,13510,15297,617
2692,34278,469886,618
2692,2637,2644,576,619
2692,2637,2644,576,620
2692,2637,2644,576,621
2692,1688,31347,87309,622
2692,1688,78795,11384,623
2692,34278,57324,624
2692,2687,15285,15715,625
2692,2659,52850,41885,626
2692,29473,3549,202,627
2692,2659,43145,628
2692,1688,462255,13832,629
2692,1688,1685,432886,546687,630
2692,29490,55005,443800,631
2692,1688,78842,139350,632
2692,1688,1685,9170,615,633
2692,2687,13510,13629,634

2692,1688,54701,1404,62465,636
2692,2667,448569,68738,637
2692,1688,3999,4389,638
2692,2637,2665,1662766,639
2692,2687,13497,16816,640

2692,1688,186169,338406,260480,1679470,653,642
2692,2659,66158,172277,35923,1679684,643
2692,1688,80496,202705,971031,254021,1681784,644
2692,2667,9943,42039,40093,645
2692,1688,186169,338406,260480,1679470,653,646
2692,1688,186169,338406,260480,1679470,653,647
2692,1688,60171,469274,212688,212722,2601613,648
2692,2667,9943,42039,40093,645,649
2692,1688,186169,338406,260480,1679470,653,650
2692,1688,80496,202705,971031,254021,1681784,644,651
2692,1688,186169,338406,260480,1679470,653,652
2692,1688,186169,338406,260480,1679470,653
2692,2659,66158,172277,35923,1679684,643,654

2692,1688,80768,733,656
2692,34278,350132,657
2692,2677,74306,21540,658
2692,2637,2642,293329,659
2692,2687,472605,660
2692,2687,13497,3601384,661
2692,2659,193409,662
2692,1688,29543,49806,663
2692,2687,134,43253,664
2692,1688,51164,283029,665
2692,62588,353177,666
2692,2637,2413,667
2692,2659,66158,134909,668
2692,1688,29543,84526,466543,669
2692,1688,29425,28818,758,670
2692,723898,1817964,671
2692,293652,122265,672
2692,2637,2699,673
2692,2687,13497,681,674
2692,293652,64899,69523,675
2692,1688,67788,14770,676
2692,1688,1694,18148,677
2692,2677,74306,683,678
2692,29490,3879,679
2692,1688,14746,120188,680
2692,2687,13497,681
2692,2637,2699,118578,682
2692,2677,74306,683
2692,1688,80768,733,656,684
2692,293652,123614,344665,685
2692,2687,134,29819,686
2692,2687,68140,21739,687
2692,2659,8670,84600,688
2692,34278,900351,689
2692,1688,14746,120188,690
2692,2687,43293,728,691
2692,1688,14746,120188,692
2692,1688,80768,733,656,693
2692,29473,462228,119692,694
2692,2687,121420,695
2692,2637,2703,125792,696
2692,1688,1670,244954,697
2692,29490,321076,116303,698
2692,2637,2699,83396,699
2692,1688,80768,733,656,700
2692,2666,27299,13166,701
2692,2637,2699,123240,702
2692,34278,492755,222219,703
2692,1688,14746,120188,704
2692,2637,2680,43303,705
2692,293652,64899,385,706
2692,1688,80768,733,656,707
2692,2637,2699,6573,708
2692,1688,54701,117018,709
2692,2687,68990,7438,710
2692,1688,823954,382860,711
2692,2687,121420,119043,712
2692,29490,334416,713
2692,1688,471180,18118,714
2692,1688,1694,78845,124811,715
2692,2687,43293,120990,716
2692,1688,80768,733,656,717
2692,53550,73716,806643,718
2692,1688,168,62002,371,719
2692,1688,80768,733,656,720
2692,1688,80768,733,656,721
2692,1688,80768,733,656,722
2692,1688,80768,733,656,723
2692,1688,72540,145447,84582,724
2692,2666,36583,26306,725
2692,2667,65677,36594,726
2692,2687,264528,24249,727
2692,2687,43293,728
2692,2687,87586,178226,729
2692,2687,43293,90863,730
2692,1688,80768,733,656,731
2692,293652,64899,732
2692,1688,80768,733
2692,2637,2699,345578,734
2692,1688,701304,74782,735
2692,1688,80768,733,656,736
2692,1688,80768,733,656,737
2692,1688,186169,58148,738
2692,2667,66704,119885,739
2692,1688,80768,733,656,740
2692,29473,320671,24201,741
2692,2687,121420,742
2692,1688,72540,126112,743
2692,1688,2689,444207,744
2692,1688,57349,7462,745
2692,1688,80768,733,656,746
2692,2687,43293,728,747
2692,1688,43224,4841,748
2692,2637,2699,123221,749
2692,2637,2674,23297,750
2692,29473,30555,457954,751
2692,1688,1670,43312,116177,752
2692,2687,121420,345089,753
2692,1688,80496,196239,754
2692,2659,66158,123933,755
2692,2659,8670,84600,756
2692,1688,14746,816723,119921,757
2692,1688,29425,28818,758
2692,29490,321076,116303,759
2692,2637,2699,118578,760
2692,2687,121420,125390,761
2692,1688,168,67453,762
2692,29473,81422,121729,763
2692,1688,80768,733,656,764
2692,1688,1694,763329,119255,765
2692,1688,60646,15843,766
2692,2637,2699,124817,767
2692,1688,29425,28818,758,768
2692,2687,68990,266062,769
2692,2687,65593,770
2692,62588,353177,666,771
2692,2687,82333,124651,772
2692,2637,2674,124919,773
2692,2637,2674,124703,774
2692,1688,80768,733,656,775
2692,1688,14746,17880,116288,776
2692,1688,80768,733,656,777
2692,2637,2696,36574,778
2692,1688,4316,46319,779
2692,1688,80768,733,656,780
2692,1688,80768,733,656,781
2692,1688,80768,733,656,782
2692,2677,694390,69905,783
2692,29473,81422,24219,784
2692,1688,2689,10418,476944,785
2692,2687,121420,695,786
2692,1688,80768,733,656,787
2692,2687,364575,788
2692,1688,29425,28818,758,789
2692,1688,80768,733,656,790
2692,1688,80768,733,656,791
2692,29490,300856,77111,792
2692,1688,80768,733,656,793
2692,1688,80768,733,656,794
2692,2637,2699,118578,795
2692,1688,80768,733,656,796
2692,1688,29425,28818,797
2692,1688,80768,733,656,798
2692,2667,50777,218478,799
2692,2687,23964,800
2692,1688,80768,733,656,801
2692,1688,57542,81714,346560,802
2692,53550,74203,125819,803
2692,1688,1694,763329,119255,804
2692,1688,14746,120188,690,805
2692,1688,80768,733,656,806
2692,2637,2674,23297,807
2692,1688,80768,733,656,808
2692,1688,1705,12739,809
2692,1688,1694,763329,119255,810
2692,2637,2674,124703,811
2692,1688,78842,17599,812
2692,1688,80768,733,656,813
2692,1688,80768,733,656,814
2692,2659,198504,815
2692,2637,2699,124817,816
2692,2667,18451,17485,817
2692,1688,80768,733,656,818
2692,1688,80768,733,656,819
2692,2687,43293,728,820
2692,2637,2699,331187,821
2692,2659,24337,74594,822
2692,1688,14746,120188,680,823
2692,2687,204,66589,824
2692,2637,2699,118578,795,825
2692,29490,321076,116303,759,826
2692,1688,60171,1116182,118568,827
2692,1688,80768,733,656,790,828
2692,1688,649310,50721,160255,829

2692,2687,14797,118540,831
2692,1688,186169,58148,832
2692,1688,2689,81896,337439,126004,833
2692,29490,334416,713,834
2692,2667,18451,1373434,1371306,835
2692,2637,2703,125792,836
2692,2667,66704,119580,89117,837
2692,1688,1685,235267,838
2692,1688,3999,4389,850,839
2692,1688,1685,5249,326163,844,840
2692,1688,66091,8273,543293,841
2692,1688,1685,5249,326163,844,842
2692,1688,1685,5249,326163,844,843
2692,1688,1685,5249,326163,844
2692,1688,1685,5249,326163,844,845
2692,1688,1685,5249,326163,844,846
2692,1688,3999,4389,850,839,847
2692,1688,1685,5249,326163,844,848
2692,1688,3999,4389,850,839,849
2692,1688,3999,4389,850
2692,1688,128926,261159,141063,742144,851
2692,1688,128926,23522,751697,852
2692,37981,322849,854,853
2692,37981,322849,854
2692,2687,43293,263895,855
2692,42464,20869,45588,856
2692,2687,43293,12466,857
2692,1688,1685,28800,178499,858
2692,1688,22951,65574,23301,39435,859
2692,515668,69697,861,860
2692,515668,69697,861
2692,515668,69697,861,862
2692,2659,66158,8760,468661,863
2692,1688,11860,162942,292772,874,867,864
2692,1688,11860,162942,292772,874,865
2692,1688,11860,162942,292772,2501366,866
2692,1688,11860,162942,292772,874,867
2692,1688,11860,162942,292772,874,868
2692,1688,11860,162942,292772,874,869
2692,2687,81707,250132,389559,870
2692,1688,11860,162942,292772,2501366,871
2692,1688,11860,162942,292772,874,872
2692,2687,423909,44667,434310,873
2692,1688,11860,162942,292772,874
2692,1688,11860,162942,292772,874,875
2692,2687,423909,44667,434310,876
2692,1688,11860,162942,292772,874,877
2692,1688,78842,1388,413272,878
2692,2667,77533,435367,145810,879
2692,1688,443008,67334,881,880
2692,1688,443008,67334,881
2692,2637,2680,897,882
2692,34278,1111229,760091,883
2692,1688,1670,64638,875476,884
2692,1688,72540,145447,885
2692,29490,307365,328728,886
2692,2687,14797,176236,887
2692,2687,57577,888
2692,1688,24334,3952,75914,889
2692,515668,69697,363164,890
2692,2637,2680,897,882,891
2692,1688,60646,15843,892
2692,515668,69697,363164,893
2692,1688,1670,64638,875476,894
2692,2637,2680,897,895
2692,2687,57577,888,896
2692,2637,2680,897
2692,2667,61435,65685,898
2692,515668,69697,363164,899
2692,2687,64690,241702,900
2692,2687,65604,6184,901
2692,2687,65604,6184,902
2692,62588,264431,553911,903
2692,1688,3999,1221350,1398842,904
2692,2637,2680,897,882,905
2692,1688,14746,68195,307537,906
2692,2637,2680,897,2601917,907
2692,1688,1355734,41902,910,908
2692,1688,31347,13430,909
2692,1688,1355734,41902,910
2692,1688,78842,40868,917,911
2692,1688,22951,8399,423691,912
2692,1688,78842,134940,913
2692,34278,1111223,249709,914
2692,1688,78842,134940,915
2692,1688,59300,69629,916
2692,1688,78842,40868,917
2692,2687,23966,30941,918
2692,2659,29432,40938,919
2692,2687,672780,151407,920
2692,1688,78842,40868,917,911,921
2692,62578,62607,58013,922
2692,1688,1694,276335,50042,923
2692,1688,31347,66154,926,924
2692,1688,77334,4650747,925
2692,1688,31347,66154,926
2692,2637,2641,50499,933,927
2692,62578,62580,142388,928
2692,2667,322980,64230,929
2692,2659,62952,3409,955172,930
2692,2659,56359,56190,56266,931
2692,1688,31347,512022,1562045,932
2692,2637,2641,50499,933
2692,29490,1031,934
2692,29490,1031,934,935
2692,1688,128926,1923,936
2692,293652,25176,937
2692,1688,128926,795982,938
2692,2667,143480,54451,939
2692,1688,128926,28751,940
2692,1688,60498,130307,941
2692,29473,462228,116055,942
2692,29490,1031,934,943
2692,2637,2645,944
2692,2687,31229,336584,945
2692,29490,1031,934,946
2692,1688,60457,186485,947
2692,29490,1031,934,948
2692,29490,1031,934,949
2692,29490,181679,950
2692,1688,128926,82295,951
2692,1688,60457,952
2692,1688,1670,448265,953
2692,34278,1111219,954
2692,2637,2645,136038,955
2692,1688,21556,956
2692,1688,992054,206672,957
2692,1688,1137816,372710,958
2692,1688,80768,57813,959
2692,29490,86836,960
2692,34278,57324,961
2692,62588,213574,962
2692,2687,14797,166326,963
2692,1688,21556,445894,964
2692,29490,26503,965
2692,1688,11860,966
2692,2659,29260,85767,967
2692,29490,1031,934,968
2692,29490,1031,934,969
2692,2687,236312,970
2692,2659,35613,971
2692,2666,484165,193196,972
2692,34278,324305,973
2692,29490,1031,934,974
2692,2659,52850,975
2692,29490,1031,934,976
2692,2659,8670,157577,977
2692,34278,64427,978
2692,2667,62665,247966,979
2692,2659,50749,980
2692,1688,31347,10287,981
2692,34278,469870,982
2692,1688,68635,202215,983
2692,2687,78858,940636,984
2692,2637,2648,1379037,985
2692,2667,76057,237939,986
2692,1688,168,5933,987
2692,34278,578826,988
2692,29490,56574,989
2692,1688,60457,952,990
2692,1688,724437,987130,991
2692,29490,1031,934,992
2692,1688,128926,83193,993
2692,2637,2683,298459,994
2692,1688,43215,116048,995
2692,2666,484165,725127,996
2692,1688,287142,771653,997
2692,2668,77329,954387,998
2692,29473,469837,999
2692,1688,51172,1000
2692,2666,62583,1001
2692,62588,66565,1002
2692,29490,1031,934,1003
2692,2659,53529,217979,1004
2692,29490,1031,934,1005
2692,29490,1031,934,1006
